label,sentence
0,Theres plenty of style in Guillermo Del Toros sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply cant sustain more than 90 minutes
0,The writers director Wally Wolodarsky and all the actors should start their own coeducational fraternity Kappa Rho Alpha Phi
1,The filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers
0,Its best to avoid imprisonment with the dull nerdy folks that inhabit Cherish
0,Based on a David Leavitt story the film shares that writers usual blend of observant cleverness toofacile coincidence and slightly noxious preciousness
1,Prays film works well and will appeal even to those who arent too familiar with turntablism
0,Its drained of life in an attempt to be sober and educational and yet its so devoid of realism that its lack of whistles and bells just makes it obnoxious and stiff
1,To the films credit the acting is fresh and unselfconscious and Munch is a marvel of reality versus sappy sentiment
0,Why come up with something even quasioriginal when you can pillage from Shirley Jackson Richard Matheson  and puke up something like ROSE RED
1,An absorbing trip into the minds and motivations of people under stress as well as a keen unsentimental look at variations on the theme of motherhood
1,Though a bit of a patchwork in script and production a glossy rich green environment almost makes the picture work
0,Wellshot but badly written tale set in a future ravaged by dragons
0,Outrageousness is all Plympton seemed to be going for this time
1,Theres a vastness implied in Metropolis that is just breathtaking
1,A feelgood picture in the best sense of the term
1,This is a happy throwback to the time when cartoons were cinemas most idiosyncratic form instead of one of its most predictable
1,Newton draws our attention like a magnet and acts circles around her better known costar Mark Wahlberg
1,Vividly conveys both the pitfalls and the pleasures of overthetop love
0,Formula 51 is so trite that even Yus highenergy action stylings cant break through the stupor
1,When your leading ladies are a couple of screeneating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy best even hokum goes down easily
0,Flaccid drama and exasperatingly slow journey
0,Too silly to be frightening too stolid to be funny it projects the same lazy affability as its nominal star David Arquette
0,Overall the film misses the brilliance of Jelineks novel by some way
1,An incredibly lowrent Danish film it brings a group of people together in a sweet and charming way if a little convenient
0,The film meant well in its horse tale about freedom but wasnt able to reach the heart because it was too overbearing
1,Occasionally funny always very colorful and enjoyably overblown in the traditional Almodvar style
0,High Crimes miscasts nearly every leading character
1,Pretty darn good despite its smartypants aura
0,A mixed bag of a comedy that cant really be described as out of this world
1,A movie that will touch the hearts of both children and adults as well as bring audiences to the edge of their seats
1,An hilarious romantic comedy
1,Both deeply weird and charmingly dear
0,The illconceived modernday ending falls flat where it should deliver a moral punch
1,The movie has lots of dancing and fabulous music
1,What you would end up with if you took Orwell Bradbury Kafka George Lucas and the Wachowski Brothers and threw them into a blender
1,A hip ride into hypertime Clockstoppers is a lively and enjoyable adventure for all ages at any time
0,It risks seeming slow and pretentious because it thinks the gamble is worth the promise
1,Occasionally melodramatic its also extremely effective
0,A very stylish but ultimately extremely silly talea slick piece of nonsense but nothing more
0,Its really yet another anemic and formulaic Lethal Weaponderived buddycop movie trying to pass off its lack of imagination as hip knowingness
1,An enjoyably halfwit remake of the venerable Italian comedy Big Deal on Madonna Street
0,Rainy days and movies about the disintegration of families always get me down
1,The second chapter of the Harry Potter series is even more magical than the first and simply the best family film of the year
0,Its hard not to feel youve just watched a featurelength video game with some really heavy back story
1,Its one of the most honest films ever made about Hollywood
0,Where last time jokes flowed out of Chos life story which provided an engrossing dramatic through line here the comedian hides behind obviously constructed routines
1,But its worth recommending because of two marvelous performances by Michael Caine and Brendan Fraser
1,There is a kind of attentive concern that Hoffman brings to his characters as if he has been giving them private lessons and now it is time for their first public recital
0,Philip K Dick must be turning in his grave along with my stomach
0,Its characters are thinner than cardboard  or even comicbook paper
0,Fine acting but there is no sense of connecting the dots just dots
0,Theology aside why put someone who ultimately doesnt learn at the center of a kids story
1,The movies quiet affirmation of neighborhood values gives it an honest livedin glow
0,It might as well have been Problem Child IV
0,Feels like one of those contrived onlyin Hollywood productions where name actors deliver big performances created for the sole purpose of generating Oscar talk
1,Good ol urban legend stuff
1,The films greatest asset is how much its not just another connectthedots spyontherun picture
0,Home Alone goes Hollywood a funny premise until the kids start pulling off stunts not even Steven Spielberg would know how to do
1,If its possible for a sequel to outshine the original then SL2 does just that
1,One of those rare exhilarating cinematic delights that gets even better in hindsight as you mull over its every nuance in your mind
0,Sunshine State lacks the kind of dynamic that Limbo offers and in some ways is a rather indulgent piece
1,Painful to watch but viewers willing to take a chance will be rewarded with two of the years most accomplished and riveting film performances
0,Do not under any circumstances consider taking a child younger than middle school age to this wallow in crude humor
1,He simply presents his point of view that Ayurveda works
0,For all its surface frenzy High Crimes should be charged with loitering  so much on view so little to offer
0,Like a marathon runner trying to finish a race you need a constant influx of liquid just to get through it
0,It took 19 predecessors to get THIS
0,perhaps the heaviest most joyless movie ever made about giant dragons taking over the world
1,While surprisingly sincere this average little story is adorned with some awesome action photography and surfing
1,An endlessly fascinating landmark movie that is as bold as anything the cinema has seen in years
0,Begins as a promising meditation on one of Americas most durable obsessions but winds up as a slender cinematic stunt
1,A yarn that respects the Marvel version without becoming ensnared by it
1,Howard so good as Leon Barlow  that he hardly seems to be acting
1,The tug of war that ensues is as much a snapshot of modern China in microcosm as it is a crash course in movie mythology
0,But in its childcentered claustrophobic context it can be just as frightening and disturbing  even punishing
1,The whole cast looks to be having so much fun with the slapstick antics and silly street patois tossing around obscure expressions like Bellini and Mullinski that the compact 86 minutes breezes by
0,Though Ganesh is successful in a midlevel sort of way theres nothing so striking or fascinating or metaphorically significant about his career as to rate two hours of our attention
1,The people in Dogtown and ZBoys are so funny aggressive and alive you have to watch them because you cant wait to see what they do next
0,Reggios trippy ambitious downer can also sometimes come across like nothing more than a glorified Nike ad
1,Fessenden is much more into ambiguity and creating mood than he is for on screen thrills
1,If you can get past the fantastical aspects and harsh realities of The Isle youll get a sockyouintheeye flick that is a visual tourdeforce and a story that is unlike any you will likely see anywhere else
1,Jacquots Tosca is a treat
0,Youre better off staying home and watching The XFiles
1,The drama is played out with such aching beauty and truth that it brings tears to your eyes
0,The sequel has turned completely and irrevocably bizarre to the point of utter nonsense
1,Divine Secrets of the YaYa Sisterhood may not be exactly divine but its definitely  defiantly  ya ya what with all of those terrific songs and spirited performances
0,The subject of swinging still seems ripe for a documentary  just not this one
1,The principals in this cast are all fine but Bishop and Stevenson are standouts
1,But it offers plenty to ponder and chew on as its unusual relationship slowly unfolds
0,The ending is a copout
0,The makers of Divine Secrets of the YaYa Sisterhood should offer a free ticket second prize of course two free tickets to anyone who can locate a genuinely honest moment in their movie
0,No its not nearly as good as any of its influences
0,But he loses his focus when he concentrates on any single person
0,Bullocks complete lack of focus and ability quickly derails the film
0,Say this for the soundtrack it drowns out the lousy dialogue
0,All ends well sort of but the frenzied comic moments never click
0,Proves that a movie about goodness is not the same thing as a good movie
1,Workmanlike maybe but still a film with all the elements that made the other three great scary times at the movies
0,This formulaic chiller will do little to boost Stallones career
1,Like the films almost anthropologically detailed realization of early80s suburbia its significant without being overstated
0,Accuracy and realism are terrific but if your film becomes boring and your dialogue isnt smart then you need to use more poetic license
1,Elling really is about a couple of crazy guys and its therapeutic to laugh along with them
0, too gory to be a comedy and too silly to be an effective horror film
0,A boring formulaic mix of serial killers and stalknslash
1,A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters
1,Hu and Liu offer natural matteroffact performances that glint with sorrow longing and love
0,The kids often appear to be reading the lines and are incapable of conveying any emotion
0,Just one more collection of penis breast and flatulence gags in search of a story
1,Not a bad journey at all
1,Has a shambling charma cheerfully inconsequential diversion
0,The films 45minute running time stops shy of overkill though viewers may be more exhausted than the athletes onscreen
0,Collateral Damage is despite its alleged provocation post911 an antique in the end
0,Even those of a single digit age will be able to recognize that this story is too goofy even for Disney
1,Bubba HoTep is a wonderful film with a bravura lead performance by Bruce Campbell that doesnt deserve to leave the building until everyone is aware of it
0,The movie is as far as you can get from racy to the point where it almost stops the blood flow to your brain it has a dull costumey feel
1,Hilarious touching and wonderfully dyspeptic
1,It is a film that will have people walking out halfway through will encourage others to stand up and applaud and will undoubtedly leave both camps engaged in a ferocious debate for years to come
0,A cumbersome and clicheridden movie greased with every emotional device known to man
1,A comprehensive and provocative film  one that pushes the boundaries of biography and challenges its audience
0,Despite the authenticity of the trappings the film is overblown in its plotting hackneyed in its dialogue and anachronistic in its style
0,The character is too forced and overwritten to be funny or believable much of the time and Clayburgh doesnt always improve the overthetop mix
1,This version incarnates the prophetic book in a way even its exacting author might admire
0,Herzog is obviously looking for a moral to his fable but the notion that a strong unified showing among Germany and Eastern European Jews might have changed 20thCentury history is undermined by Aholas inadequate performance
0,The performances are so leaden Michael Rymers direction is so bloodless and the dialogue is so corny that the audience laughs out loud
1,A thoughtful provocative insistently humanizing film
0,The movie bounces all over the map
0,A frustrating combination of strained humor and heavyhanded sentimentality
1,Its traditional moviemaking all the way but its done with a lot of careful period attention as well as some very welcome wit
1,Its as close as well ever come to looking through a photographers viewfinder as he works
1,The film is all a little Lit Crit 101 but its extremely well played and often very funny
1,De Oliveira creates an emotionally rich poetically plump and visually fulsome but never showy film whose bittersweet themes are reinforced and brilliantly personified by Michel Piccoli
1,Funny and at times poignant the film from director George Hickenlooper all takes place in Pasadenaa city where people still read
0,Too loud too long and too frantic by half Die Another Day suggests that the Bond franchise has run into a creative wall that 007 cannot fly over tunnel under or barrel through
0,The film is itself a sort of cinematic high crime one that brings military courtroom dramas down very very low
1,Fuller would surely have called this gutsy and at times exhilarating movie a great yarn
0,A long slog for anyone but the most committed Pokemon fan
0,Though Avary has done his best to make something out of Ellis nothing novel in the end his Rules is barely worth following
0,This idea has lost its originality  and neither star appears very excited at rehashing what was basically a onejoke picture
0,Little more than a frothy vanity project
0,A depressing confirmation of everything those of us who dont object to the description unelected have suspected all along George W Bush is an incurious uncharismatic overgrown frat boy with a mean streak a mile wide
1,An enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside StPetersburgs Hermitage Museum
1,The New Guy does have a heart
0,Screenwriters Scott Abbott and Michael Petroni have turned Rices complex Akasha into a cartoon monster
1,Nolan bravely treads where few American films dare to delve  into the world of ambivalence and ambiguity
1,Few films this year have been as resolute in their emotional nakedness
0,I didnt laugh at the ongoing efforts of Cube and his skinny buddy Mike Epps to make like Laurel and Hardy n the hood
0,The streets shot by cinematographer Michael Ballhaus may be as authentic as they are mean but it is nearly impossible to care about what happens on them
0,If youre looking for comedy to be served up better look elsewhere
0,The movie makes absolutely no sense
1,It extends the writings of Jean Genet and John Rechy the films of Fassbinder perhaps even the nocturnal works of Goya
1,Edited and shot with a syncopated style mimicking the work of his subjects Pray turns the idea of the documentary on its head making it rousing invigorating fun lacking any MTV puffery
1,This ecologically minded wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family
0,Almost everything else is wan
1,As Hugh Grant says repeatedly throughout the movie Lovely
1,It never fails to engage us
1,Only an epic documentary could get it all down and Spike Lees Jim Brown All American at long last gives its subject a movie worthy of his talents
0,Shadyac shoots his film like an M Night Shyamalan movie and he frequently maintains the same snails pace he just forgot to add any genuine tension
1,Waydowntown is by no means a perfect film but its boasts a huge charm factor and smacks of originality
1,I complain all the time about seeing the same ideas repeated in films over and over again but The Bourne Identity proves that a fresh take is always possible
0,The stupidest most insulting movie of 2002s first quarter
0,No more
0,Newtonwanders through CHARLIE completely unaware she needs to show some presence and star quality
0,I didnt believe for a moment in these villains or their plot
1,A tale of horror and revenge that is nearly perfect in its relentless descent to the depths of one mans tortured soul
1,An original gem about an obsession with time
0,She lists ingredients but never mixes and stirs
0,None of this violates the letter of Behans book but missing is its spirit its ribald fullthroated humor
1,A journey through memory a celebration of living and a sobering rumination on fatality classism and ignorance
1,This is art paying homage to art
1,Happily for Mr Chin  though unhappily for his subjects  the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match
1,Makes SM seem very romantic and Maggie Gyllenhaal is a delight
0,Like most Bond outings in recent years some of the stunts are so outlandish that they border on being cartoonlike
1,It has the courage to wonder about big questions with sincerity and devotion
0,In the second half of the film Freis control loosens in direct proportion to the amount of screen time he gives Nachtwey for selfanalysis
1,The years happiest surprise a movie that deals with a real subject in an always surprising way
1,An intelligent moving and invigorating film
1,Daring mesmerizing and exceedingly hard to forget
1,as the story congeals you feel the pieces of the Star Wars saga falling into place in a way that makes your spine tingle with revelation and excitement
1,Never sinks into exploitation
0,Leaves you with a knot in your stomach its power is undercut by its own headbanging obviousness
0,The cast is so lowwattage that none of the characters comes off as big  and the setting remains indistinct
1,A splendid entertainment young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience
1,Its hard not to be seduced by Witherspoons charisma even in this runofthemill vehicle because this girl knows how to drive it to the max
0,Glib satirical documentary that fudges facts makes facile points and engages in the cinematic equivalent of tabloid journalism
1,With the films striking ending one realizes that we have a long way to go before we fully understand all the sexual permutations involved
0,Youll have more fun setting fire to yourself in the parking lot
1,Foster nails the role giving a tight focused performance illuminated by shards of feeling
1,It dares to be a little different and that shading is what makes it worthwhile
0,fear dot com is so rambling and disconnected it never builds any suspense
1,Tuck Everlasting achieves a delicate balance of romantic innocence and philosophical depth
1,This is Carions debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach
1,An elegant exquisitely modulated psychological thriller
0,Stars Matthew Perry and Elizabeth Hurley illicit more than a chuckle and more jokes land than crash but ultimately Serving Sara doesnt distinguish itself from the herd
0,Hey who else needs a shower
0,But even a hero can stumble sometimes
0,The tone shifts abruptly from tense to celebratory to soppy
1,Moores performance impresses almost as much as her work with Haynes in 1995s Safe
0,Not even the Hanson Brothers can save it
1,A picture that extols the virtues of comradeship and community in a spunky spirited fashion
1,Too bad but thanks to some lovely comedic moments and several fine performances its not a total loss
1,His characters are engaging intimate and the dialogue is realistic and greatly moving
1,Now trimmed by about 20 minutes this lavish threeyearold production has enough grandeur and scale to satisfy as grownup escapism
1,An imaginative comedythriller
0,Technically the film is about as interesting as an insurance commercial
0,The only thing in Pauline and Paulette that you havent seen before is a scene featuring a football fieldsized Oriental rug crafted out of millions of vibrant flowers
1,Offers enough playful fun to entertain the preschool set while embracing a wholesome attitude
1,There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel  a little too much dancing a few too many weeping scenes  but I liked its heart and its spirit
0,For anyone who grew up on Disneys 1950 Treasure Island or remembers the 1934 Victor Fleming classic this one feels like an impostor
1,an inviting piece of film
0,a big baggy sprawling carnival of a movie stretching out before us with little rhyme or reason
0,Flashy pretentious and as impenetrable as Morverns thick workingclass Scottish accent
0,Maudlin and melodramatic we expected
0,Shocking only in that it reveals the filmmakers bottomless pit of selfabsorption
1,The visuals alone make Metropolis worth seeing
0,Uncertain in tone a garbled exercise in sexual politics a junior varsity Short Cuts by way of Very Bad Things
0,A waste of good performances
0,One of those movies where you walk out of the theater not feeling cheated exactly but feeling pandered to which in the end might be all the more infuriating
0,A bit of an unwieldy mess
0,The picture scored by a perversely cheerful Marcus Miller accordionharmonicabanjo abomination is a monument to bad in all its florid variety
0,Julia is played with exasperating blandness by Laura Regan
1,A romantic comedy that operates by the rules of its own selfcontained universe
0,Liman of Swingers and Go makes his bigbudget action film debut something of a clunker as he delivers a long lowheat chase interrupted by a middling car chase
1,A triumph of art direction over narrative but what art direction
0,Propelled not by characters but by caricatures
0,Never mind whether you buy the stuff about Barris being a CIA hit man
0,Heres a selfcongratulatory 3D IMAX rahrah
0,Every bit as bogus as most Disney live action family movies are  no real plot no real conflict no real point
1,One of the most haunting viciously honest comingofage films in recent memory
1,The film has just enough of everything  reenactments archival footage talkinghead interviews  and the music is simply sublime
1,I like the new footage and still love the old stuff
0,I weep for the future when a good portion of the respected critical community in this country consider Blue Crush to be an intelligent film about young women
0,Without September 11 Collateral Damage would have been just another bad movie
1,Gollums performance is incredible
1,Superior genre storytelling which gets under our skin simply by crossing the nuclear line
0,There are films that try the patience of even the most cinemabesotted critic  and this was one of them
1,An unabashedly schmaltzy and thoroughly enjoyable true story
0,If this dud had been made in the 70s it would have been called The Hills Have Antlers and played for about three weeks in driveins
1,A deliciously mordant bitter black comedy
0,A sophomoric exploration of life problems most people solved long ago  or at least got tired of hearing people kvetch about
1,Flavorful and romantic you could call this How Martha Got Her Groove Back  assuming that is she ever had one to begin with
1,Director Rob Marshall went out gunning to make a great one
0,Lanies professional success means she must be a failure at life because shes driven by ambition and Doesnt Know How to Have Fun
1,It almost plays like Solaris but with guns and jokes
0,Kwan makes the mixand match metaphors intriguing while lulling us into torpor with his cultivated allergy to action
0,You could nap for an hour and not miss a thing
1,The tenderness of the piece is still intact
0,These people wouldnt know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance
0,A graceless witless attempt at mating Some Like It Hot with the WWII espionage thriller
0,The impact of the Armenian genocide is diluted by too much stage business in the modern day
1,While Undercover Brother is definitely one for the masses its also full of sharp smart satire
1,Visits spymovie territory like a novel you cant put down examines a footnote to history seldom brought to light on the screen and keeps you guessing from first frame to last
1,It suggests the wideranging effects of media manipulation from the kind of reporting that is done by the supposedly liberal media  to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks
1,This warm and gentle romantic comedy has enough interesting characters to fill several movies and its ample charms should win over the most hardhearted cynics
0,Half of it is composed of snappy patter and pseudosophisticated cultural observations while the remainderwould be more at home on a daytime television serial
0,Though Howard demonstrates a great eye as a director this Southern Gothic drama is sadly a tough sit with an undeveloped narrative and enough flashbacks and heavyhanded metaphors to choke a horse  or at least slow him down to a canter
1,A tough go but Leighs depth and rigor and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness offsets to a notable degree the films oftenmined and despairing milieu
0,At first the sight of a blind man directing a film is hilarious but as the film goes on the joke wears thin
1,A charming romantic comedy that is by far the lightest Dogme film and among the most enjoyable
1,While The Isle is both preposterous and thoroughly misogynistic its vistas are incredibly beautiful to look at
1,Denis and cowriter Michele Petins impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing
0,Expect to be reminded of other better films especially Seven which director William Malone slavishly copies
1,Lathan and Diggs have considerable personal charm and their screen rapport makes the old story seem new
1,The reason this picture works better than its predecessors is that Myers is no longer simply spoofing the minimodmadness of 60s spy movies
0,He has not learnt that storytelling is what the movies are about
1,An intelligent earnest intimate film that drops the ball only when it pauses for blunt exposition to make sure youre getting its metaphysical point
1,Majidis poetic love story is a ravishing consciousnessraiser if a bit draggy at times
1,Westfeldt and Juergensen exude a chemistry and comfort level thats both saucy and endearing
1,Quite funny for the type of movie it is
1,Run dont walk to see this barbed and bracing comedy on the big screen
0,Matthew McConaughey tries and fails to control the screen with swaggering machismo and overthetop lunacy
0,A predictable and stereotypical little Bmovie
0,Im not suggesting that you actually see it unless youre the kind of person who has seen every Wim Wenders film of the 70s
0,Dialogueheavy and too cerebral for its own good  or at any rate too cerebral for its racy subject matter
1,When its all wet Blue Crush is highly enjoyable
1,A somewhat crudely constructed but gripping questing look at a person so racked with selfloathing he becomes an enemy to his own race
0,Usually when I get this much syrup I like pancakes to go with it
1,Mr Wedge and Mr Saldanha handle the mix of verbal jokes and slapstick well
1,Longley has constructed a remarkably coherent horrifically vivid snapshot of those turbulent days
1,A slick welloiled machine exquisitely polished and upholstered
1,The result is mesmerizing  filled with menace and squalor
1,Dont plan on the perfect ending but Sweet Home Alabama hits the mark with critics who escaped from a small town life
1,A stunning piece of visual poetry that will hopefully be remembered as one of the most important stories to be told in Australias film history
0,Too timid to bring a sense of closure to an ugly chapter of the twentieth century
0,Plays less like a comingofage romance than an infomercial
0,All that Powerpuff Girls charm is present in the movie but its spread too thin
1,Jir Hubacs script is a gem
0,As the characters get more depressed the story gets more tiresome especially as it continues to mount a conspicuous effort to be profound
1,Even when foreign directors  borrow stuff from Hollywood they invariably shake up the formula and make it more interesting
0,Feels like six different movies fighting each other for attention
1,This bold and lyrical first feature from Raja Amari expands the pat notion that middleaged women just wanna have fun into a rousing treatise of sensual empowerment
1,Often gruelling and heartbreaking to witness but Seldahl and Wollters sterling performances raise this far above the level of the usual maudlin disease movie
0,A mix of velocity and idiocy this ruinous remake lacks the brawn  and the brains  of the 1970s original
1,Cantet perfectly captures the hotel lobbies twolane highways and roadside cafes that permeate Vincents days
0,Friday After Next has the same problem that Next Friday did  its called Wheres Chris Tucker When You Need Him
0,Extremely confusing
0,Wellintentioned though it may be its soapopera morality tales have the antiseptic preprogrammed feel of an afterschool special
1,But fans should have fun meeting a brandnew Pokemon called Celebi
0,Son of the Bride may be a good halfhour too long but comes replete with a flattering sense of mystery and quietness
0,Its laughing at us
0,Like most sequels it takes what worked last time repeats it and adds more characters more stunts more stuff in attempt to camouflage its sameness
0,This films relationship to actual tension is the same as what Christmastree flocking in a spray can is to actual snow a poor  if durable  imitation
0,Helmer DeVitoattempts to do too many things in this story about ethics payola vice murder kids TV and revenge
0,The humor is hinged on the belief that knees in the crotch elbows in the face and spit in the eye are inherently funny
1,4 friends 2 couples 2000 miles and all the Pabst Blue Ribbon beer they can drink  its the ultimate redneck roadtrip
0,Still Im not quite sure what the point is
0,Has it ever been possible to say that Williams has truly inhabited a character
0,After that it just gets stupid and maudlin
0,Unfortunately Heartbreak Hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit
1,By the end of No Such Thing the audience like Beatrice has a watchful affection for the monster
0,A baffling misfire and possibly the weakest movie Woody Allen has made in the last twenty years
1,The production values are up there
0,Rates an E for effort  and a B for boring
1,The Pianist is a fine valedictory work for Polanski made richer by his own experiences making his other movies somehow richer in the bargain
0,Being author Wells greatgrandson youd think filmmaker Simon Wells would have more reverence for the material
0,A modest and messy metaphysical thriller offering more questions than answers
1,Its the best film of the year so far the benchmark against which all other Best Picture contenders should be measured
1,Smiths approach is never to tease except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes
0,A shambles of a movievisually unattractive unbearably loud and utterly sillyits hilarity is completely unintentional
1,Its direction its script and Weavers performance as a vaguely discontented woman of substance make for a mildly entertaining 77 minutes if thats what youre in the mood for
1,It is so refreshing to see Robin Williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes hes been making for the last several years
0,Collateral Damage goes by the numbers and reps decent action entertainment  until the silly showdown ending that forces the viewer to totally suspend disbelief
0,Still this thing feels flimsy and ephemeral
1,A blessed gift to film geeks and historians
1,What Jackson has accomplished here is amazing on a technical level
1,It should be mentioned that the set design and interiors of the haunted vessel are more than effectively creepy and moodily lit
1,Theres no denying the physically spectacular qualities of the film  or the emotional integrity of the performances
1,Whether youre moved and love it or bored or frustrated by the film youll still feel something
1,A psychologically rich and suspenseful moral thriller with a stellar performance by Al Pacino
1,An absorbing sliceofdepression life that touches nerves and rings true
0,Moderately involving despite bargainbasement photography and hackneyed romance
1,This is a film well worth seeing talking and singing heads and all
0,What was subtle and mystifying in the novella is now broad and farcical
0,The plot is so predictable and sentimental that viewers are likely to lose interest before Sandrine and her goats walk off into the sunset
1,Roger Michell who did an appealing job directing Persuasion and Notting Hill in England gets too artsy in his American debut
0,Maybe its asking too much but if a movie is truly going to inspire me I want a little more than this
1,there are enough moments of heartbreaking honesty to keep one glued to the screen
1,I loved it
1,Brilliant
0,Some studio pizazz might have helped
0,It will come as no surprise that the movie isnt scary
0,All the wellmeaningness in the world cant erase the fact that The Believer feels like a 12Step Program for the Jewish Nazi
0,A grim flat and boring werewolf movie that refuses to develop an energy level
0,A hideous confusing spectacle one that may well put the nail in the coffin of any future Rice adaptations
0,As Tweedy talks about canning his stockbroker and repairing his pool you yearn for a few airborne TV sets or nude groupies on the nod to liven things up
1,Cedar takes a very openminded approach to this sensitive material showing impressive control both visually and in the writing
0,You can practically smell the patchouli oil
1,Cute funny heartwarming digitally animated feature film with plenty of slapstick humor for the kids lots of injokes for the adults and heart enough for everyone
1,What Full Frontal lacks in thematic coherence it largely makes up for as looseygoosey experimental entertainment
0,Mark me down as a nonbeliever in werewolf films that are not serious and rely on stupidity as a substitute for humor
1,Maguire is a surprisingly effective PeterSpiderMan
1,Windtalkers is shapelessly gratifying the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live
1,For its seriousness high literary aspirations and stunning acting the film can only be applauded
0,So clichd that at one point they literally upset an apple cart
1,A byzantine melodrama that stimulates the higher brain functions as well as the libido
1,Chos fearless in picking apart human foibles not afraid to lay her life bare in front of an audience
1,About nowhere kids who appropriated turfs as they found them and become selfmade celebrity athletes  a lowdown version of the American dream
0, an unimaginative nasty glibly cynical piece of work
1,In this incarnation its fizz is infectious
0,Its just incredibly dull
1,Genuinely touching because its realistic about all kinds of love
1,Nicolas Philibert observes life inside a oneroom schoolhouse in northern France in his documentary To Be and to Have easily one of the best films of the year
1,Its rare to find a film that dazzles the eye challenges the brain AND satisfies our lust for fastpaced action but Minority Report delivers all that and a whole lot more
1,A charming quirky and leisurely paced Scottish comedy  except with an outrageous central gimmick that could have been a reject from Monty Pythons Meaning of Life
1,A graceful contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined
0,What will most likely turn out to be the most repellent movie of 2002
0,A little too pat for its own good
0,The story is familiar from its many predecessors like them it eventually culminates in the notexactly stunning insight that crime doesnt pay
0,Even legends like Alfred Hitchcock and John Huston occasionally directed trifles so its no surprise to see a worldclass filmmaker like Zhang Yimou behind the camera for a yarn thats ultimately rather inconsequential
1,If nothing else this movie introduces a promising unusual kind of psychological horror
0,A sermonizing and lifeless paean to teenage dullards
0,For all its highfalutin title and corkscrew narrative the movie turns out to be not much more than a shaggy human tale
0,Had anyone here done anything remotely intelligent we all could have stopped watching long ago
1,A teasing drama whose relentless gooddeedbaddeed reversals are just interesting enough to make a sinner like me pray for an even more interesting less symmetrical less obviously crossshaped creation
0,There is not a character in the movie with a shred of plausibility not an event that is believable not a confrontation that is not staged not a moment that is not false
0,Bad Company leaves a bad taste not only because of its badluck timing but also the staleness of its script
0,McKay deflates his piece of puffery with a sour cliche and heavy doses of meanspiritedness
0,Ethan Hawke has always fancied himself the bastard child of the Beatnik generation and its all over his Chelsea Walls
0,The film might have been more satisfying if it had in fact been fleshed out a little more instead of going for easy smiles
1,An unbelievably fun film just a leading man away from perfection
0,Extremely dumb
0,Flotsam in the sea of moviemaking not big enough for us to worry about it causing significant harm and not smelly enough to bother despising
0,Cliches are as thick as the cigarette smoke
0,Leave these Flowers unpicked  theyre dead on the vine
0,When the plot kicks in the film loses credibility
1,May be spoofing an easy target  those old 50s giant creature features  but  it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today
0,The unceasing sadism is so graphically excessive the director just ends up exposing his own obsession
0,Imagine the James Woods character from Videodrome making a home movie of Audrey Rose and showing it to the kid from The Sixth Sense and youve imagined The Ring
0,This film was made to get laughs from the slowest person in the audience  just pure slapstick with lots of inane inoffensive screaming and exaggerated facial expressions
0,Its so underwritten that you cant figure out just where the other characters including Anas father and grandfather come down on the issue of Anas future
1,Think of it as a sort of comfort food for the mind
1,Hilarious acidic Brit comedy
1,An incredibly clever and superbly paced caper filled with scams within scams within scams
0,Myers never knows when to let a gag die thus were subjected to one mindnumbingly lengthy riff on poo and pee jokes after another
1,But watching Huppert a great actress tearing into a landmark role is riveting
1,A marvellous journey from childhood idealism to adolescent selfabsorption
1,Whether seen on a 10inch television screen or at your local multiplex the edgeofyourseat educational antics of Steve Irwin are priceless entertainment
0,How did it ever get made
1,It is also at times curiously moving
1,It is inspirational in characterizing how people from such diverse cultures share the same human and spiritual needs
1,A candid and often fascinating documentary about a Pentecostal church in Dallas that assembles an elaborate haunted house each year to scare teenagers into attending services
1,The invincible Werner Herzog is alive and well and living in LA
1,Worth the effort to watch
1,Everything that has to do with Yvan and Charlotte and everything that has to do with Yvans rambunctious Jewish sister and her nonJew husband feels funny and true
1,Grant gets to display his cadness to perfection but also to show acting range that may surprise some who thought lighthearted comedy was his forte
0,Just a bloody mess
0,Suffers from rambling repetitive dialogue and the visual drabness endemic to digital video
1,The film is often filled with a sense of pure wonderment and excitement not often seen in todays cinema du sarcasm
